left,right,x,y,z
405,700,0.501099,-0.120850,-10.213013
416,700,0.446777,-0.150757,-10.234985
427,700,0.435181,-0.173950,-10.137939
439,700,0.510864,-0.199585,-10.206909
452,700,0.447998,-0.147705,-10.130005
464,700,0.484009,-0.135498,-10.359497
475,700,0.526733,-0.179443,-10.344238
487,700,0.438232,-0.226440,-10.161743
501,700,0.418091,-0.218506,-10.279541
515,700,0.430298,-0.235596,-10.352783
529,700,0.371094,-0.114746,-10.050049
541,700,0.397339,-0.153198,-10.189209
553,700,0.498657,-0.130615,-10.032349
565,700,0.430298,-0.222778,-10.191650
579,700,0.538330,-0.198975,-10.258179
593,700,0.493774,-0.154419,-10.173950
606,700,0.513306,-0.111694,-10.299683
617,700,0.466309,-0.109253,-10.299683
628,700,0.451050,-0.209961,-10.216675
641,700,0.476685,-0.179443,-10.190430
654,700,0.475464,-0.164795,-10.183105
667,700,0.454102,-0.175781,-10.136108
680,700,0.473633,-0.172119,-10.148315
693,700,0.490112,-0.116577,-10.284424
704,700,0.500488,-0.180054,-10.302124
717,700,0.498657,-0.190430,-10.275269
730,700,0.419312,-0.205078,-10.117188
744,700,0.436401,-0.158691,-10.141602
757,700,0.430298,-0.135498,-10.154419
769,700,0.503540,-0.161743,-10.363159
781,700,0.545654,-0.128174,-10.364380
793,700,0.493164,-0.127563,-10.254517
804,700,0.570068,-0.186768,-10.185547
817,700,0.540771,-0.198975,-10.127563
830,700,0.491943,-0.217285,-10.227051
844,700,0.462036,-0.057983,-10.260010
854,700,0.435181,-0.042114,-10.268555
863,700,2.633667,0.175171,-12.540894
866,700,-0.260620,-0.084229,-10.217896
874,700,0.680542,0.021973,-10.180054
879,700,-1.701660,1.025391,-9.158325
877,700,-0.203247,-0.059204,-10.319214
882,700,-1.157837,0.845947,-9.699707
878,700,0.245361,-0.023193,-10.280762
881,700,0.431519,0.130615,-10.191650
880,700,0.496826,0.174561,-10.207520
877,700,0.389404,0.194702,-10.048218
873,700,0.534058,0.114136,-10.206909
870,700,0.565186,0.145874,-10.318604
866,700,0.515137,0.148926,-10.339966
861,700,0.466309,0.147095,-10.125732
856,700,0.433350,0.214844,-10.120239
849,700,0.440063,0.147095,-10.114136
843,700,0.520630,0.179443,-10.148315
835,700,0.453491,0.175781,-10.128174
827,700,0.621338,0.160522,-10.151978
819,700,0.510254,0.136108,-10.189819
812,700,0.468140,0.150757,-10.181885
804,700,0.531006,0.128174,-10.219727
796,700,0.415039,0.168457,-10.281372
787,700,0.526123,0.128784,-10.341797
779,700,0.476685,0.182495,-10.239258
770,700,0.541992,0.179443,-10.313721
761,700,0.483398,0.211182,-10.235596
751,700,0.465088,0.161743,-10.171509
741,700,0.473022,0.158081,-10.193481
731,700,0.502930,0.140381,-10.118408
722,700,0.405273,0.192261,-10.154419
712,700,0.484009,0.194702,-10.277100
701,700,0.472412,0.228271,-10.175171
689,700,0.518188,0.173950,-10.294189
678,700,0.478516,0.078125,-10.286255
670,700,0.466309,0.151978,-10.115356
660,700,0.493164,0.123291,-10.233765
651,700,0.409546,0.165405,-10.062256
641,700,0.612793,0.203247,-10.396118
630,700,0.613403,0.140991,-10.497437
620,700,0.547485,0.166016,-10.397339
610,700,0.562744,0.137939,-10.186768
600,700,0.389404,0.130615,-10.003052
591,700,0.408936,0.181885,-10.005493
580,700,0.494385,0.152588,-9.996948
570,700,0.481567,0.161743,-10.127563
560,700,0.545654,0.148926,-10.291748
550,700,0.510864,0.133667,-10.323486
541,700,0.494385,0.217285,-10.333252
530,700,0.460815,0.211182,-10.226440
518,700,0.484619,0.185547,-10.231323
507,700,0.363770,0.120239,-10.148315
497,700,0.432129,0.151978,-10.199585
487,700,0.520630,0.151367,-10.209961
477,700,0.510254,0.161743,-10.148315
467,700,0.498657,0.186768,-10.237427
456,700,0.494995,0.166626,-10.163574
445,700,0.400391,0.133057,-10.067139
435,700,0.399780,0.158691,-10.121460
425,700,0.466309,0.217896,-10.123901
413,700,0.521240,0.199585,-10.196533
401,700,0.607300,0.158691,-10.404663
390,700,0.521851,0.136719,-10.275269
380,700,0.556641,0.155640,-10.366821
370,700,0.213013,0.126343,-10.279541
360,700,0.465698,0.143433,-10.123901
350,700,0.513916,0.202026,-10.287476
339,700,0.498047,0.147705,-10.083008
329,700,0.516968,0.163574,-10.163574
319,700,0.484009,0.117798,-10.144653
310,700,0.430908,0.166016,-10.106201
300,700,0.450439,0.190430,-10.153198
289,700,0.463257,0.176392,-10.175781
278,700,0.488281,0.117188,-10.214844
269,700,0.456543,0.092163,-10.250854
260,700,0.496826,0.135498,-10.213623
251,700,0.509644,0.073242,-10.213623
243,700,-1.056519,-0.725098,-9.815674
245,700,-0.566406,0.148315,-10.119019
238,700,-2.520142,-0.475464,-9.459229
242,700,0.318604,0.169067,-10.093384
236,700,0.372925,0.513306,-9.963379
226,700,0.474854,-0.287476,-10.112915
230,700,0.432739,-0.158081,-10.285034
232,700,0.465698,-0.185547,-10.081177
236,700,0.295410,-0.174561,-9.873657
241,700,0.497437,-0.201416,-10.177002
247,700,0.317993,-0.117798,-10.182495
252,700,0.433960,-0.140381,-10.313721
258,700,0.434570,-0.129395,-10.467529
264,700,0.452271,-0.180054,-10.257568
272,700,0.439453,-0.144043,-10.130005
279,700,0.454712,-0.187378,-10.034180
288,700,0.527344,-0.164185,-10.044556
297,700,0.507812,-0.167236,-10.171509
306,700,0.438843,-0.180054,-10.187988
316,700,0.409546,-0.184937,-10.197754
326,700,0.443726,-0.200195,-10.287476
337,700,0.458984,-0.178833,-10.255737
348,700,0.507812,-0.136719,-10.217285
358,700,0.476685,-0.101318,-10.156250
367,700,0.476685,-0.103149,-10.219116
376,700,0.475464,-0.200195,-10.184937
388,700,0.438232,-0.214233,-10.065308
400,700,0.421143,-0.184326,-10.072632
412,700,0.479126,-0.189209,-10.183105
424,700,0.460815,-0.119019,-10.186768
435,700,0.604248,-0.145874,-10.538330
446,700,0.537109,-0.166626,-10.472412
458,700,0.573120,-0.180054,-10.482788
470,700,0.590820,-0.208130,-10.264893
483,700,0.449829,-0.146484,-9.973755
495,700,0.404053,-0.155029,-10.002441
507,700,0.480957,-0.180054,-10.083618
519,700,0.435181,-0.155029,-10.247803
531,700,0.532837,-0.189819,-10.308228
544,700,0.477905,-0.141602,-10.280762
556,700,0.560913,-0.111694,-10.380249
567,700,0.487061,-0.133667,-10.234375
578,700,0.449829,-0.117798,-10.131226
589,700,0.382080,-0.180664,-10.155029
601,700,0.498657,-0.133057,-10.100708
612,700,0.520020,-0.221558,-10.173340
625,700,0.489502,-0.140991,-10.228882
637,700,0.464478,-0.156860,-10.165405
649,700,0.523682,-0.236816,-10.290527
663,700,0.498657,-0.206299,-10.324707
676,700,0.508423,-0.211792,-10.381470
690,700,0.504150,-0.188599,-10.207520
703,700,0.432739,-0.133057,-10.081177
715,700,0.339966,-0.219727,-9.945068
729,700,0.465088,-0.202637,-10.061646
743,700,0.354004,-0.151978,-9.904785
756,700,0.581665,-0.187378,-10.198975
769,700,0.523071,-0.108032,-10.378418
781,700,0.514526,-0.163574,-10.416260
794,700,0.573120,-0.172729,-10.360718
807,700,0.428467,-0.227051,-10.184326
821,700,0.460815,-0.203247,-10.128174
835,700,0.393677,-0.196533,-10.059204
849,700,0.462036,-0.098267,-10.109253
860,700,0.474854,0.014038,-10.209961
868,700,-0.667725,0.162354,-9.670410
872,700,-0.211792,-0.066528,-10.281982
880,700,0.670166,-0.021973,-10.319824
887,700,-1.079102,0.861816,-9.255371
885,700,-0.166016,0.039673,-10.348511
888,700,-0.972900,0.675659,-9.544067
884,700,2.443848,0.339355,-11.501465
878,700,0.524292,0.114136,-10.251465
876,700,0.480347,0.153809,-10.123291
872,700,0.498047,0.162354,-10.304565
867,700,0.560303,0.189819,-10.202026
861,700,0.288086,0.149536,-9.959106
855,700,0.402832,0.145264,-10.126953
849,700,0.334473,0.167236,-10.111694
842,700,0.441284,0.122681,-10.261230
836,700,0.543213,0.198975,-10.535889
828,700,0.521851,0.177002,-10.258789
820,700,0.507202,0.173950,-10.270996
812,700,0.469971,0.137939,-10.161133
804,700,0.415039,0.155029,-10.068359
796,700,0.488892,0.155029,-10.072021
788,700,0.451050,0.193481,-10.118408
778,700,0.453491,0.187378,-10.183105
768,700,0.532227,0.171509,-10.201416
758,700,0.492554,0.205078,-10.310669
747,700,0.463257,0.159912,-10.236816
737,700,0.429077,0.181274,-10.181274
727,700,0.521240,0.186768,-10.196533
716,700,0.448608,0.155640,-10.209351
706,700,0.468750,0.167236,-10.147705
696,700,0.450439,0.174561,-10.231323
685,700,0.464478,0.158081,-10.258179
675,700,0.523071,0.208130,-10.357056
664,700,0.485229,0.146484,-10.141602
654,700,0.281982,0.177002,-9.805908
643,700,0.391846,0.150146,-10.056763
633,700,0.325317,0.177002,-9.990234
622,700,0.529785,0.144653,-10.287476
612,700,0.536499,0.243530,-10.515747
600,700,0.534668,0.208130,-10.403442
588,700,0.521240,0.137329,-10.379028
578,700,0.468750,0.151978,-10.176392
567,700,0.445557,0.189209,-10.106812
556,700,0.455933,0.164185,-10.111084
545,700,0.447998,0.177002,-10.161743
534,700,0.519409,0.180054,-10.154419
523,700,0.498047,0.153809,-10.178223
512,700,0.484619,0.162354,-10.202026
501,700,0.501709,0.139160,-10.274048
491,700,0.418701,0.118408,-10.227051
481,700,0.496826,0.169067,-10.227661
470,700,0.454712,0.188599,-10.119019
459,700,0.498657,0.100098,-10.246582
450,700,0.512085,0.139160,-10.357056
440,700,0.512085,0.173950,-10.376587
430,700,0.509033,0.192871,-10.147095
419,700,0.443726,0.214233,-10.088501
407,700,0.424805,0.127563,-10.062866
397,700,0.443726,0.134277,-10.108032
387,700,0.498657,0.156250,-9.989624
377,700,0.595093,0.130615,-10.177002
367,700,0.537720,0.207520,-10.341797
356,700,0.490723,0.121460,-10.211792
347,700,0.491333,0.156860,-10.238647
337,700,0.361328,0.142212,-10.296631
327,700,0.489502,0.107422,-10.374756
318,700,0.424194,0.178223,-10.246582
308,700,0.505981,0.190430,-10.264893
297,700,0.499268,0.069580,-10.247803
289,700,0.504150,0.154419,-10.179443
279,700,0.417480,0.105591,-10.167236
271,700,0.503540,0.130005,-10.134888
262,700,0.433350,0.087891,-10.125732
254,700,0.548096,0.136108,-10.277710
245,700,0.426636,0.230713,-10.136108
234,700,-1.932983,0.149536,-9.616089
225,700,0.204468,0.131226,-10.336914
216,700,0.140991,0.148926,-10.317993
207,700,2.771606,0.652466,-10.281982
194,700,1.113892,0.200195,-10.174561
183,700,0.538940,-0.100708,-10.355835
179,700,0.681152,-0.137939,-10.385742
177,700,0.544434,-0.084839,-10.253296
175,700,0.588379,-0.161133,-10.168457
176,700,0.484009,-0.154419,-10.155640
178,700,0.476685,-0.149536,-10.253296
181,700,0.471191,-0.141602,-10.249023
184,700,0.390625,-0.167847,-10.242310
189,700,0.465088,-0.189209,-10.263062
195,700,0.432739,-0.139771,-10.192871
201,700,0.530396,-0.183105,-10.285645
208,700,0.504150,-0.138550,-10.217285
215,700,0.507812,-0.216675,-10.197754
224,700,0.435181,-0.184326,-10.222778
233,700,0.476685,-0.170288,-10.241699
242,700,0.372314,-0.156250,-10.214844
251,700,0.530396,-0.182495,-10.234985
261,700,0.388794,-0.121460,-10.114746
270,700,0.485840,-0.191650,-10.177612
281,700,0.474854,-0.163574,-10.273438
291,700,0.499268,-0.151978,-10.302124
301,700,0.512085,-0.095215,-10.295410
310,700,0.471802,-0.182495,-10.103149
321,700,0.307007,-0.167847,-9.875488
332,700,0.421753,-0.203857,-10.078125
344,700,0.370483,-0.203247,-10.097046
356,700,0.450439,-0.155640,-10.283203
367,700,0.430908,-0.108643,-10.430298
377,700,0.482788,-0.141602,-10.266724
388,700,0.440674,-0.198975,-10.194092
400,700,0.498047,-0.204468,-10.141602
413,700,0.399170,-0.167236,-10.117188
425,700,0.445557,-0.167236,-10.136719
437,700,0.480347,-0.138550,-10.214233
448,700,0.419922,-0.185547,-10.180664
461,700,0.424805,-0.202637,-10.252686
474,700,0.402222,-0.155029,-10.234985
486,700,0.501099,-0.208740,-10.272217
499,700,0.509644,-0.132446,-10.175171
511,700,0.509644,-0.130005,-10.216675
522,700,0.479736,-0.171509,-10.274048
534,700,0.479736,-0.166626,-10.276489
546,700,0.430298,-0.170288,-10.066528
558,700,0.387573,-0.187378,-10.123901
571,700,0.405273,-0.123291,-10.081787
582,700,0.523071,-0.166016,-10.173340
594,700,0.484009,-0.115967,-10.197144
605,700,0.468750,-0.136719,-10.134888
616,700,0.570679,-0.144653,-10.234985
627,700,0.515137,-0.191040,-10.315552
640,700,0.476685,-0.205688,-10.319214
653,700,0.497437,-0.193481,-10.381470
666,700,0.397949,-0.200806,-10.297241
679,700,0.511475,-0.218506,-10.272217
693,700,0.434570,-0.191040,-10.147705
707,700,0.535278,-0.169678,-10.133057
720,700,0.501099,-0.108032,-10.198975
731,700,0.485229,-0.209351,-10.238037
745,700,0.411987,-0.126953,-10.242310
757,700,0.488281,-0.180664,-10.211182
770,700,0.379639,-0.178223,-10.216064
783,700,0.471191,-0.159302,-10.213623
796,700,0.425415,-0.181274,-10.170898
809,700,0.409546,-0.200806,-10.138550
823,700,0.512085,-0.140381,-10.275879
835,700,0.430908,-0.189209,-10.145874
848,700,0.562744,-0.076294,-10.377808
859,700,10.963745,2.102051,-17.320557
860,700,1.737061,-0.086060,-10.024414
868,700,0.017090,-0.083618,-10.437012
876,700,0.576172,-0.062866,-10.328979
883,700,-1.107178,0.034790,-10.474854
888,700,0.775757,0.059814,-10.093384
892,700,0.480347,0.028076,-9.995117
896,700,1.240234,0.154419,-10.208740
896,700,0.486450,0.124512,-10.142212
896,700,0.444946,0.184937,-10.139771
893,700,0.493774,0.214233,-10.206909
889,700,0.486450,0.203857,-10.168457
884,700,0.495605,0.122070,-10.256348
880,700,0.475464,0.142212,-10.252075
875,700,0.485229,0.178223,-10.236816
869,700,0.559692,0.192261,-10.291748
862,700,0.465088,0.157471,-10.209961
855,700,0.502319,0.188599,-10.191650
847,700,0.451050,0.175171,-10.167236
839,700,0.428467,0.144043,-10.042725
832,700,0.476685,0.177002,-10.184937
824,700,0.457153,0.169678,-10.129395
815,700,0.500488,0.164795,-10.355835
806,700,0.504761,0.164185,-10.240479
797,700,0.371094,0.163574,-9.992676
788,700,0.437012,0.121460,-10.135498
780,700,0.382690,0.148315,-10.177612
771,700,0.478516,0.144653,-10.321045
762,700,0.504150,0.179443,-10.486450
752,700,0.511475,0.196533,-10.357666
742,700,0.515747,0.192871,-10.306396
732,700,0.491943,0.095825,-10.148315
724,700,0.457764,0.161133,-10.067749
714,700,0.487061,0.172729,-10.064087
704,700,0.494995,0.173340,-10.075073
694,700,0.490723,0.202026,-10.209961
683,700,0.492554,0.159912,-10.274048
673,700,0.459595,0.194702,-10.234375
662,700,0.560913,0.193481,-10.303345
651,700,0.460815,0.156250,-10.203247
641,700,0.487671,0.197144,-10.249634
630,700,0.338745,0.161133,-10.168457
619,700,0.454712,0.152588,-10.155029
609,700,0.462036,0.188599,-10.305786
598,700,0.541382,0.161133,-10.352783
587,700,0.526123,0.206909,-10.175781
575,700,0.449829,0.215454,-10.064087
563,700,0.377197,0.148315,-9.910889
552,700,0.523071,0.126343,-10.041504
542,700,0.466309,0.202026,-9.934692
530,700,0.605469,0.148315,-10.084229
519,700,0.539551,0.210571,-10.302124
507,700,0.505981,0.186768,-10.333252
495,700,0.533447,0.167847,-10.322876
484,700,0.382690,0.129395,-10.289307
474,700,0.526123,0.111694,-10.302734
464,700,0.457153,0.146484,-10.225220
454,700,0.555420,0.177002,-10.269165
443,700,0.476685,0.206299,-10.236206
431,700,0.453491,0.156860,-10.158691
420,700,0.422363,0.115967,-10.175781
411,700,0.487671,0.148926,-10.104370
401,700,0.424805,0.134277,-10.159912
391,700,0.495605,0.147095,-10.282593
381,700,0.475464,0.209351,-10.126343
370,700,0.545654,0.205078,-10.277710
358,700,0.556641,0.082397,-10.364990
349,700,0.503540,0.162964,-10.284424
339,700,0.457153,0.177612,-10.130615
328,700,0.408936,0.175171,-10.083008
317,700,0.468140,0.171509,-10.216064
306,700,0.559082,0.180054,-10.248413
295,700,0.498657,0.145874,-10.226440
285,700,0.612793,0.119629,-10.171509
276,700,0.460815,0.111694,-10.144043
267,700,0.480347,0.144043,-10.133057
257,700,0.558472,0.051880,-10.175781
250,700,0.374756,0.079956,-10.239868
242,700,0.100708,-0.651855,-9.844971
244,700,0.582886,0.064697,-10.184326
239,700,0.514526,-0.974121,-9.461670
243,700,2.061157,-0.163574,-12.451782
246,700,1.746826,-0.042114,-9.971313
247,700,0.650024,-0.059814,-10.198364
248,700,0.519409,-0.119629,-10.081787
251,700,0.411987,-0.168457,-10.158691
256,700,0.539551,-0.114136,-10.289917
260,700,0.444946,-0.093384,-10.118408
264,700,0.506592,-0.222778,-10.286865
272,700,0.511475,-0.161743,-10.327148
279,700,0.527954,-0.184326,-10.350342
287,700,0.475464,-0.195923,-10.161743
296,700,0.456543,-0.134277,-10.141602
304,700,0.357056,-0.197754,-9.871826
314,700,0.393066,-0.206909,-10.018311
325,700,0.372925,-0.111084,-9.929199
334,700,0.551758,-0.140381,-10.266113
343,700,0.554810,-0.144043,-10.471191
353,700,0.510864,-0.127563,-10.382080
362,700,0.552368,-0.136108,-10.300903
